Expression College for Digital Arts,28
Unitech Training Academy-West Monroe,1
Daymar College-Bellevue,42
Salter School-Fall River,7
Seacoast Career School-Manchester Campus,7
Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,12
New River Community and Technical College,46
The College of Health Care Professions-Southwest Houston,53
Eagle Gate College-Salt Lake City,42
Kaplan College-Palm Springs,57
University of Phoenix-Savannah Campus,55
University of Phoenix-Northern Nevada Campus,90
Minnesota School of Business-Rochester,81
Georgia Gwinnett College,17
Phoenix Institute of Herbal Medicine & Acupuncture,0
Tucson College of Beauty,6
California Career College,70
Blake Austin College,53
Palace Beauty College,6
National Polytechnic College,1
American Career College-Ontario,57
Asher College,11
American Institute of Massage Therapy,49
University of East-West Medicine,0
Palladium Technical Academy,99
Aviator College of Aeronautical Science and Technology,12
Total International Career Institute,12
Trendsetters School of Beauty & Barbering,78
CDA Technical Institute,7
American Institute of Beauty,1
North Florida Cosmetology Institute Inc,99
Florida Academy of Health & Beauty,78
Augusta School of Massage,6
ATA College,60
SUM Bible College and Theological Seminary,59
Compass Career College,1
Hair Expressions Academy,53
Nuvo College of Cosmetology,1
WellSpring School of Allied Health-Kansas City,11
Hair Academy 110,32
Healing Touch Career College,78
The Salon Professional Academy-Fargo,2
Massage Therapy Trainining Institute,6
Institute of Professional Careers,12
Elite Academy of Beauty Arts,19
Aveda Institute-New York,7
Northwest Regional Technology Institute,6
National Massage Therapy Institute,11
MyrAngel Beauty Institute,12
Institute of Hair Design,6
Tennessee Career Institute,99
Texas Health School,53
Mai-trix Beauty College,70
North West Beauty School,78
Maximum Style Tec School of Cosmetology,2
Careers Unlimited,26
Mountainland Applied Technology College,85
Avi Career Training,2
Mountain State School of Massage,49
Doane College-Lincoln Grand Island and Master,17
Shorter University-College of Adult & Professional Programs,17
The Art Institute of Indianapolis,28
Eastern International College-Belleville,42
San Joaquin Valley College-Rancho Cordova,60
Illinois School of Health Careers-O'Hare Campus,53
MedTech College,3
Broken Arrow Beauty College-Tulsa,53
Universal Technical Institute of Northern California Inc,53
ITT Technical Institute-Charlotte South,20
ITT Technical Institute-Clovis,20
ITT Technical Institute-Dunmore,42
ITT Technical Institute-Swartz Creek,3
ITT Technical Institute-Lexington,20
ITT Technical Institute-Maumee,3
ITT Technical Institute-Oklahoma City,20
ITT Technical Institute-Tulsa,20
University of Phoenix-Omaha Campus,55
University of Phoenix-Northwest Arkansas Campus,55
University of Phoenix-Columbia Campus,55
The Art Institute of California-Argosy University Inland Empire,28
National American University-Zona Rosa,26
West Hills College-Lemoore,30
Stautzenberger College-Brecksville,42
Stone Academy-East Hartford,53
Westwood College-Annandale,97
Unitech Training Academy-Houma,1
Miller-Motte Technical College-Madison,60
Rasmussen College-Illinois,3
Educational Technical College-Recinto de Coamo,12
Educational Technical College-Recinto de san Sebastian,12
Argosy University-Denver,93
College America-Colorado Springs,81
College America-Fort Collins,26
Automotive Training Center-Warminster,7
Empire Beauty School-Milwaukee,1
The Robert B Miller College,93
University of Phoenix-Fairfield County Campus,55
University of Phoenix-Harrisburg Campus,55
University of South Florida-St Petersburg,17
Triangle Tech Inc-Bethlehem,60
Arizona State University-Downtown Phoenix,11
Milan Institute-Clovis,53
Branford Hall Career Institute-Albany Campus,53
Harris School of Business-Linwood Campus,53
The Art Institute of Tennessee-Nashville,28
Strayer University-Florida,11
Pima Medical Institute-Renton,57
College of Business and Technology-Flagler,60
College of Business and Technology-Hialeah,60
Miller-Motte College-Cary,42
Miami-Jacobs Career College-Springboro,60
Dewey University-Juana Díaz,54
Dewey University-Fajardo,54
Dewey University-Arroyo,54
Regency Beauty Institute-Independence,53
Regency Beauty Institute-St Peters,53
Regency Beauty Institute-Peoria,53
Regency Beauty Institute-Greenwood,53
Regency Beauty Institute-Mehlville,53
Regency Beauty Institute-Champaign,53
Regency Beauty Institute-Fairview Heights,53
Regency Beauty Institute-Duluth,7
Regency Beauty Institute-Olathe,53
The College of Health Care Professions-San Antonio,53
Everest Institute-South Plainfield,53
Daymar College-Madisonville,42
Brittany Beauty School,53
Lincoln Technical Institute-Whitestone,53
American Public University System,48
Huntsville Bible College,76
Beaumont Adult School,7
Make-up Designory,7
Video Symphony EnterTraining Inc,53
Gnomon School of Visual Effects,2
Coachella Valley Beauty College,6
Career College of California,6
Valley College of Medical Careers,53
Academy of Natural Therapy Inc,11
Academy Di Capelli-School of Cosmetology,6
Delaware Learning Institute of Cosmetology,7
Dragon Rises College of Oriental Medicine,0
Palm Beach Academy of Health & Beauty,53
SABER College,11
Taylor College,11
Pensacola School of Massage Therapy & Health Careers,53
Hawaii College of Oriental Medicine,89
Ideal Beauty Academy,99
Success Schools,1
Louisiana Culinary Institute,60
Bais Medrash Toras Chesed,95
Center for Natural Wellness School of Massage Therapy,7
Ace Computer Training Center,6
New Age Training,6
Dayton School of Medical Massage,53
Northcoast Medical Training Academy,7
American Institute of Medical Technology,2
Carib Technological Institute,12
Visible Music College,76
CCI Training Center-Arlington,53
Champion Beauty College,70
Professional Careers Institute,1
Southeast Texas Career Institute,7
Southwest Applied Technology Center,69
Academy of Cosmetology,6
Milwaukee Career College,1
University of the West,80
South University-Tampa,93
Milan Institute of Cosmetology-San Antonio Military,1
Appalachian College of Pharmacy,26
Averett University-Non-Traditional Programs,9
Paul Mitchell the School-Tampa,7
Paul Mitchell the School-San Diego,53
Paul Mitchell the School-Michigan,7
Paul Mitchell the School-Sherman Oaks,6
Paul Mitchell the School-Mclean,7
Miami-Jacobs Career College-Troy,60
Blue Cliff College-Houma,60
The Art Institute of Salt Lake City,28
Fortis College-Columbus,42
Fortis College-Cincinnati,94
Fortis Institute-Baltimore,53
The Art Institute of Charleston,20
The Art Institute of California-Argosy University Sacramento,28
Blue Cliff College-Fayetteville,53
Blue Cliff College-Alexandria,60
StenoTech Career Institute-Piscataway,2
Anthem College-Brookfield,60
Ultimate Medical Academy-Tampa,11
Beauty Schools of America-North Miami Beach,53
Virginia College-Biloxi,42
ITT Technical Institute-St Petersburg,20
ITT Technical Institute-Baton Rouge,20
ITT Technical Institute-Columbia,20
ITT Technical Institute-Wichita,20
ITT Technical Institute-Atlanta,20
ITT Technical Institute-Mobile,20
ITT Technical Institute-Chattanooga,20
ITT Technical Institute-South Bend,20
Virginia College-School of Business and Health-Chattanooga,20
Strayer University-Delaware,11
Brite Divinity School,95
Strayer University-Alabama,11
Brown Aveda Institute-Rocky River,7
Clary Sage College,60
Broadview University-Layton,20
International Academy of Design and Technology-Sacramento,20
University of Phoenix-Birmingham Campus,55
International Academy of Design and Technology-San Antonio,42
University of Phoenix-Augusta Campus,55
University of Phoenix-Washington DC Campus,55
University of Phoenix-Chattanooga Campus,93
Argosy University-Inland Empire,93
Argosy University-Nashville,26
Argosy University-San Diego,81
Rasmussen College-Wisconsin,3
Empire Beauty School-Lisle,53
Empire Beauty School-Richmond,53
Empire Beauty School-North Hills,53
Empire Beauty School-Concord,53
Empire Beauty School-Arlington Heights,6
Lexington Healing Arts Academy,6
Empire Beauty School-Hooksett,7
The Institute of Beauty and Wellness,6
InterCoast Colleges-Carson,53
InterCoast Career Institute-South Portland,53
Carrington College California-Stockton,57
Carrington College California-Citrus Heights,57
Euphoria Institute of Beauty Arts & Sciences-Summerlin,53
Euphoria Institute of Beauty Arts & Sciences-Green Valley,53
Empire Beauty School-Portsmouth,7
LIU Riverhead,90
Regency Beauty Institute-Lakewood,53
Regency Beauty Institute-Westminster,53
Regency Beauty Institute-Avon,53
Regency Beauty Institute-Joliet,53
Regency Beauty Institute-Rockford,53
Regency Beauty Institute-Greenfield,53
Regency Beauty Institute-Metro Center,53
Regency Beauty Institute-East Tucson,53
Regency Beauty Institute-Tri-County,53
Regency Beauty Institute-Eastgate,53
Regency Beauty Institute-Topeka,53
Columbia Southern University,74
Arizona Summit Law School,34
Arizona Culinary Institute,7
Academy of Massage and Bodywork,6
Digital Media Arts College,93
Academy for Five Element Acupuncture,89
Academy of Career Training,53
Management Resources Institute,11
Career College Consultants,53
Montessori Casa International,70
Aveda Institute-South Florida,7
Paul Mitchell the School-Miami,53
San Diego College,99
Trident University International,48
InfoTech Career College,1
Coastline Beauty College,70
Wolford College,89
Branford Academy of Hair and Cosmetology,53
Aveda Institute-Tallahassee,7
Shear Excellence Hair Academy,99
Carlson College of Massage Therapy,49
SOLEX Medical Academy,70
MyComputerCareer.com-Indianapolis,53
Z Hair Academy,2
DiGrigoli School of Cosmetology,99
Millennium Training Institute,6
Gallery College of Beauty,99
Lakewood School of Therapeutic Massage,70
The Salon Spa Academy,2
Trend Setters School of Cosmetology,2
Academy of Hair Design-Springfield,7
Corinth Academy of Cosmetology,6
Southeastern Institute-Charlotte,53
Gentle Healing School of Massage,49
Yeshivas Be'er Yitzchok,95
Yeshiva Toras Chaim,95
Talmudical Seminary of Bobov,27
New York Methodist Hospital Center for Allied Health Education,99
Institute of Allied Medical Professions-New York,53
Micropower Career Institute,1
Monroe 2 Orleans BOCES-Center for Workforce Development,6
Aveda Fredric's Institute-Cincinnati,2
MyComputerCareer.com-TechSkills,7
CDE Career Institute,70
Instituto Educativo Premier,12
Charleston School of Law,34
Elite College of Cosmetology,2
Memphis Institute of Barbering,2
Manuel and Theresa's School of Hair Design-Bryan,12
Southwest University at El Paso,57
Paul Mitchell the School-Austin,7
Aveda Institute-Provo,2
Dixie Applied Technology College,69
Centura College-Alexandria,78
Dominion School of Hair Design,49
Victoria's Academy of Cosmetology,6
Inland Massage Institute,2
Sunnyside Beauty Academy,12
Wisconsin Academy,49
The Art Institute of Pittsburgh-Online Division,48
University of South Florida-Sarasota-Manatee,17
Brown Mackie College-Indianapolis,20
College America-Cheyenne,20
Paul Mitchell the School-San Antonio,53
Centro de Estudios Multidisciplinarios-Bayamon,31
Bryant & Stratton College-Wauwatosa,81
Minnesota School of Business-Blaine,20
The Art Institute of Michigan,28
Lacy Cosmetology School-Lexington,7
Lacy Cosmetology School-Goose Creek,53
The Art Institute of Austin,28
The Art Institute of California-Argosy University-Silicon Valley,28
Remington College-Houston Southeast Campus,60
Remington College-Shreveport Campus,94
National American University-Austin,20
National American University-Wichita,20
Fortis College-Landover,11
Jenny Lea Academy of Cosmetology and Aesthetics,7
ITT Technical Institute-Cary,20
ITT Technical Institute-Madison,20
ITT Technical Institute-Clive,20
ITT Technical Institute-Columbus,20
ITT Technical Institute-Phoenix,20
ITT Technical Institute-Madison,20
ITT Technical Institute-High Point,20
The Hair Academy,2
The Art Institutes International–Kansas City,28
The Art Institute of Raleigh-Durham,28
Le Cordon Bleu College of Culinary Arts-Sacramento,53
Le Cordon Bleu College of Culinary Arts-Seattle,53
Le Cordon Bleu College of Culinary Arts-Cambridge,94
Beckfield College-Tri-County,42
Ross Medical Education Center-New Baltimore,7
Ross College-Sylvania,7
Argosy University-Salt Lake City,20
Escuela De Troqueleria Y Herramentaje,54
Virginia College-Montgomery,11
Fortis Institute-Nashville,94
Le Cordon Bleu College of Culinary Arts-Dallas,94
Galen College of Nursing-Cincinnati,42
Institute of Therapeutic Massage,99
Pinnacle Career Institute-North Kansas City,60
Strayer University-Kentucky,11
Strayer University-North Carolina,11
Strayer University-New Jersey,11
National College-Dayton,42
National College-Youngstown,3
National College-Cincinnati,42
National College-Stow,42
Harris School of Business-Hamilton Campus,53
Empire Beauty School-Eden Prairie,1
Ohio Business College-Hilliard,60
Ohio Center for Broadcasting-Columbus,53
Ohio Technical College-PowerSport Institute,60
Toledo Restaurant Training Center,78
Dade Medical College-Miami Lakes,60
The King’s College,76
Chamberlain College of Nursing-Illinois,26
Chamberlain College of Nursing-Ohio,26
Chamberlain College of Nursing-Arizona,26
Regency Beauty Institute-Flint,53
Regency Beauty Institute-Fort Collins,53
Regency Beauty Institute-Tolleson,53
Regency Beauty Institute-Pasadena,53
Regency Beauty Institute-Dayton,53
Regency Beauty Institute-Akron,53
Regency Beauty Institute-Detroit Southgate,53
Career Quest Learning Centers-Jackson,1
Regency Beauty Institute-Grand Rapids,53
Regency Beauty Institute-Cypresswood,53
Bryan University,60
Regency Beauty Institute-Austin,53
Regency Beauty Institute-Mesa,53
Regency Beauty Institute-Nashville,53
Regency Beauty Institute-Charlotte,53
Regency Beauty Institute-North Olmsted,53
Regency Beauty Institute-Columbus,53
Regency Beauty Institute-Elgin,53
The Salon Professional Academy-Appleton,2
Milan Institute of Cosmetology-Fairfield,1
Milan Institute of Cosmetology-Reno,1
Milan Institute of Cosmetology-Visalia,1
Ottawa University-Online,48
Broadview University-Orem,20
Paul Mitchell the School-Esani,7
Institute of Production and Recording,60
Virginia College-Greenville,20
Paul Mitchell the School-Birmingham,2
Taft University System,34
Mayfield College,11
International Polytechnic Institute,12
Academy of Esthetics and Cosmetology,6
BioHealth College,53
International Professional School of Bodywork,42
Borner's Barber College,70
Paul Mitchell the School-Pasadena,53
San Francisco Institute of Esthetics and Cosmetology,6
Laurus College,53
Healing Hands School of Holistic Health,6
Cozmo The School,1
Auguste Escoffier School of Culinary Arts-Boulder,6
Aspen University,48
Institute of Taoist Education and Acupuncture,26
National Beauty College,12
Denver School of Nursing,26
Cambridge Institute of Health & Technology,60
Career Development Institute,70
Allied Health Institute,11
North Florida Academy,32
Professional Hands Institute,11
Celebrity School of Beauty,6
Paul Mitchell the School-Atlanta,7
Evans Hairstyling College-Rexburg,7
Hair Academy Paul Mitchell Partner School,2
University of Aesthetics-Chicago,70
University of Aesthetics-Downers Grove,32
Tricoci University of Beauty Culture-Chicago,53
Tricoci University of Beauty Culture-Glendale Heights,2
Tricoci University of Beauty Culture-Peoria,2
Tricoci University of Beauty Culture-Rockford,6
Frederick School of Cosmetology,49
Omega Studios' School of Applied Recording Arts & Sciences,2
Focus-Hope Information Technologies Center,78
International Cosmetology Academy,99
French Academy of Cosmetology,7
Healing Arts Center,6
Paul Mitchell the School-Springfield,7
Urshan Graduate School of Theology,5
Mississippi Institute of Aesthetics Nails & Cosmetology,7
College of Western Idaho,46
Aveda Institute-Chapel Hill,7
Charlotte School of Law,34
Daoist Traditions College of Chinese Medical Arts,41
Total Image Beauty Academy,70
Jersey College,11
American Institute of Medical Sciences & Education,6
Casal Institute of Nevada,53
Career School of NY,1
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,6
Ann Marie's World of Beauty School,49
Yeshiva of Machzikai Hadas,95
Aveda Institute-Columbus,7
Paul Mitchell the School-Cincinnati,99
Cutter's Edge School of Cosmetology,49
Hands on Therapy,53
MediaTech Institute-Dallas,53
PCCenter,78
Aveda Institute-San Antonio,53
Skin Science Institute,6
Global Health College,60
Pacific Northwest University of Health Sciences,4
Visions in Hair Design Institute of Cosmetology,78
Brensten Education,11
The Chicago School of Professional Psychology at Irvine,26
Fortis College-Dothan,1
Fortis Institute-Pensacola,11
Fortis College-Montgomery,60
Fortis College School of Cosmetology,53
Woodland Community College,56
Dorsey Business Schools-Farmington Hills,53
Dorsey Business Schools-Roseville Culinary Academy,53
Vatterott College-Appling Farms,60
Minnesota School of Business-Moorhead,55
Brown Mackie College-Boise,20
Brown Mackie College-Tulsa,20
Fortis Institute-Birmingham,11
Daymar College-Scottsville,60
Miller-Motte College-Greenville,42
The Chicago School of Professional Psychology at Los Angeles,26
Metro Business College-Arnold,11
The Chicago School of Professional Psychology at Westwood,26
Cardiac and Vascular Institute of Ultrasound,49
Virginia College-Jacksonville,11
Studio Academy of Beauty,99
California Nurses Educational Institute,2
Central Nursing College,11
RWM Fiber Optics,6
Paul Mitchell the School-Sacramento,99
Providence Christian College,67
Oxford Academy of Hair Design,6
Institute of World Politics,40
Tricoci University of Beauty Culture-Bridgeview,53
Medical Institute of Palm Beach,53
Lake Lanier School of Massage,6
Oliver Finley Academy of Cosmetology,6
National Career College,6
Aveda Institute-Chicago,6
Tricoci University of Beauty Culture-Libertyville,6
Pontifical John Paul II Institute for Studies on Marriage and Family,52
The Temple-A Paul Mitchell Partner School,7
Center for Massage & Natural Health,49
Academy of Hair Design-Oklahoma City,2
Education and Technology Institute,69
Pulse Beauty Academy-A Paul Mitchell Partner School,6
Liberty Technical College,12
Toni & Guy Hairdressing Academy-Cranston,7
South Texas Training Center,6
Columbia College,60
Vermont College of Fine Arts,4
Advanced Welding Institute,2
The Art Institute of Washington-Dulles,28
Paul Mitchell the School-Memphis,6
Pima Medical Institute-East Valley,11
Virginia College-Charleston,20
The Ohio Academy Paul Mitchell Partner School-Cleveland,2
The Ohio Academy Paul Mitchell Partner School-Columbus,2
Georgia Beauty Academy,6
Stautzenberger Institute-Allen Park,53
Empire Beauty School-Lauderhill,53
Empire Beauty School-Spring Lake Park,53
MediaTech Institute-Austin,53
MediaTech Institute-Houston,53
Fortis College-Phoenix,60
Miller-Motte College-Raleigh,42
Lamson Institute,53
Euphoria Institute of Beauty Arts & Sciences-Las Vegas,53
Lincoln College of Technology-Toledo,57
College of Hair Design-East Campus,7
International Academy of Design and Technology-Online,48
Le Cordon Bleu College of Culinary Arts-St Louis,53
Sanford-Brown College-San Antonio,60
Heritage College-Wichita,11
Heritage College-Little Rock,1
Argosy University-Phoenix Online Division,48
MedTech College-Greenwood Campus,3
MedTech College-Ft Wayne Campus,42
MedTech College-Lexington Campus,42
ITT Technical Institute-Madison,20
ITT Technical Institute-Springfield,20
ITT Technical Institute-Huntington,20
ITT Technical Institute-Concord,20
ITT Technical Institute-Fort Myers,20
ITT Technical Institute-Charlotte North,20
Fortis College-Salt Lake City,60
Polytechnic University of Puerto Rico-Miami,55
Polytechnic University of Puerto Rico-Orlando,93
Ross Medical Education Center-Fort Wayne,53
Ross Medical Education Center-Portage,7
The Commonwealth Medical College,4
Josef's School of Hair Design Inc-Fargo West,7
Northeast Technology Center-Claremore,69
Salon Success Academy-Fontana,53
Salon Success Academy-Redlands,53
Brown Mackie College-Phoenix,20
Strayer University-West Virginia,11
Strayer University-Utah,11
Strayer University-Ohio,11
Regency Beauty Institute-Tinley Park,53
Regency Beauty Institute-Columbia,53
Regency Beauty Institute-South Bend,53
Regency Beauty Institute-Detroit Lakeside,53
Regency Beauty Institute-Fort Myers,53
Regency Beauty Institute-Arlington,53
Regency Beauty Institute-Durham,53
Minnesota School of Business-Elk River,20
Brown Mackie College-Greenville,60
Globe University-Sioux Falls,20
Globe University-Eau Claire,20
Globe University-Minneapolis,20
Health And Style Institute,6
CBT College-Cutler Bay,60
Vanguard College of Cosmetology-Baton Rouge,7
Beauty Schools of America-Homestead,53
South Texas Vocational Technical Institute-Corpus Christi,53
L'Ecole Culinaire-Memphis,60
University of Minnesota-Rochester,65
National College-Columbus,42
South Texas Vocational Technical Institute-Brownsville,53
San Joaquin Valley College-Hesperia,60
Capri Beauty College,7
Remington College of Nursing Orlando,26
Herzing University-Toledo,42
Washington Barber College Inc,2
Horizon University,54
San Diego Culinary Institute,6
Beyond 21st Century Beauty Academy,70
Academy for Jewish Religion-California,27
InterCoast Colleges-Elk Grove,53
Milan Institute-Bakersfield,53
Homestead Schools,2
Carrington College-Reno,11
Carrington College-Las Vegas,11
Chamberlain College of Nursing-Florida,26
Remington College-Columbia Campus,53
Hollywood Beauty College,99
Angeles College,11
Angeles Institute,2
Paul Mitchell the School-Temecula,2
European Academy of Cosmetology and Hairdressing,70
International Institute of Cosmetology,2
Florida School of Traditional Midwifery,70
Walton Career Development Center,69
Immokalee Technical Center,12
American Academy of Cosmetology,6
University of Fort Lauderdale,78
Aviation Institute of Maintenance-Orlando,2
The Salon Professional Academy-Tampa,6
The Salon Professional Academy-Gainesville,2
The Salon Professional Academy-The Villages,99
The Hair Academy Inc,78
Profile Institute of Barber-Styling,2
The Process Institute of Cosmetology,2
New Hope Christian College-Honolulu,5
D & L Academy of Hair Design,54
Master Educators Beauty School,2
Ambria College of Nursing,6
Midwestern Career College,6
Paul Mitchell the School-Normal,2
Innovations Design Academy,49
Aveda Fredric's Institute-Indianapolis,2
The Salon Professional Academy-Anderson,2
Eric Fisher Academy,2
A & W Healthcare Educators,78
My Le's Beauty College,78
Blackstone Valley Vocational Regional School District,69
Southern Worcester County Regional Voc School District,69
L'esprit Academy,6
Marketti Academy of Cosmetology,49
CenterPoint Massage and Shiatsu Therapy School and Clinic,2
Avalon School of Cosmetology,49
American Business and Technology University,48
City Vision College,48
Transformed Barber and Cosmetology Academy,6
Bitterroot School of Cosmetology,49
Atlanta Beauty & Barber Academy,6
The Salon Professional Academy-Great Falls,6
Park West Barber School,2
National Career Institute,2
Toni & Guy Hairdressing Academy-Albuquerque,2
International Academy of Style,6
EDP School of Computer Programming,69
New York Medical Career Training Center,6
Institute of Culinary Education,6
New Life Business Institute,1
The Salon Professional Academy-Tonawanda,6
Onondaga School of Therapeutic Massage-Syracuse,6
Academy of Cosmetology and Esthetics NYC,6
Finger Lakes School of Massage,6
Four County Career Center,69
Vanity School of Cosmetology,49
The Salon Professional Academy-Perrysburg,2
Portland Actors Conservatory,95
Somerset County Technology Center,6
Metro Beauty Academy,7
Barone Beauty Academy,2
Academy for Careers and Technology,78
Aiken School of Cosmetology,49
Love Beauty School Inc,6
Professional Career Training Institute,6
Cannon Institute of Higher Learning,78
Cardiotech Ultrasound School,78
DuVall's School of Cosmetology,7
Advanced Beauty College,70
Texas Beauty College,70
Avenue Five Institute,7
The Salon Professional Academy-Lewisville,6
Renaissance Academie,2
Bethel College,7
Institute of Advanced Medical Esthetics,49
Gary Manuel Aveda Institute,7
Northwest School of Wooden Boat Building,54
Bainbridge Graduate Institute,98
The Salon Professional Academy-Onalaska,2
Regency Beauty Institute-North Tucson,53
Kaplan College-Chula Vista,11
InterCoast Colleges-Roseville,53
West Coast University-Orange County,11
West Coast University-Ontario,11
Dade Medical College-Homestead,11
Virginia College-Augusta,11
Midwest Technical Institute-East Peoria,7
Paul Mitchell the School-Chicago,7
Kaplan College-Indianapolis,11
Regency Beauty Institute-Evansville,53
Regency Beauty Institute-Wichita,53
Regency Beauty Institute-Shreveport,53
Regency Beauty Institute-Springfield,7
Regency Beauty Institute-Canton,53
Regency Beauty Institute-Spartanburg,53
Regency Beauty Institute-Chattanooga,53
Regency Beauty Institute-Mesquite,53
Kaplan Career Institute-Dearborn,53
Dorsey Business Schools-Waterford Pontiac,53
Regina's College of Beauty-High Point,99
Miller-Motte College-Fayetteville,11
Drake College of Business-Newark,1
European Massage Therapy School-Las Vegas,53
Harrison College-Grove City,11
Miller-Motte Technical College-Columbus,11
National University College-Ponce,11
Fortis Institute-Grand Prairie,53
Paul Mitchell the School-St George,7
The Art Institute of Virginia Beach,11
Bryant & Stratton College-Bayshore,11
Daymar College-Online,48
Virginia College-Columbia,11
Sanford-Brown College-Dearborn,11
Sanford-Brown College-Grand Rapids,11
Sanford-Brown College-Indianapolis,53
Sanford-Brown College-Hillside,11
Sanford-Brown College-Tinley Park,11
Sanford-Brown College-Phoenix,11
Sanford-Brown Institute-Orlando,11
Fortis College-Indianapolis,11
Kaplan College-Arlington,11
Kaplan College-Charlotte,11
Kaplan College-Jacksonville,11
Globe University-Madison East,11
Minnesota School of Business-Lakeville,11
Globe University–Green Bay,11
Globe University–Madison West,11
Globe University–Wausau,11
Dade Medical College-Hollywood,11
Empire Beauty School-E Memphis,53
Empire Beauty School-Nashville,7
Empire Beauty School-Jackson,53
Empire Beauty School-Springfield,53
Empire Beauty School-Paramus,7
Empire Beauty School-Speedway,53
Empire Beauty School-Morrow,53
Strayer University-Arkansas,11
Strayer University-Georgia,11
Strayer University-Louisiana,11
Strayer University-Mississippi,11
Strayer University-South Carolina,11
Strayer University-Texas,11
The Art Institute of San Antonio,11
Globe University-La Crosse,11
The Hair Design School-S Memphis,53
The Hair Design School-Charlotte,53
The Hair Design School-Durham,53
The Hair Design School-E Greensboro,53
The Hair Design School-Winston-Salem,53
Empire Beauty School-West Palm,53
Empire Beauty School-Pineville,53
The Hair Design School-N Memphis,1
Broadview Entertainment Arts University,11
Bryant & Stratton College-Hampton,11
Cosmo Beauty Academy,6
Paul Mitchell the School-Phoenix,6
Northern California Institute of Cosmetology Inc,70
Golden State College of Court Reporting,70
Preferred College of Nursing-Los Angeles,53
Trinity Vocational Center,2
SICE Paul Mitchell Partner School,6
All Beauty College,6
Paul Mitchell the School-Fresno,6
Unitek College,11
Gurnick Academy of Medical Arts,2
Southern California University SOMA,26
Paul Mitchell the School-East Bay,6
South University–Richmond,11
South University–Virginia Beach,11
Aveda Institute-Denver,2
Paul Mitchell the School-Colorado Springs,6
The Salon Professional Academy-Colorado Springs,2
Paul Mitchell the School-Delaware,6
Future-Tech Institute,54
Marchman Technical Education Center,69
Eureka Institute of Health and Beauty,12
The Salon Professional Academy-Ft Myers,49
SOLEX College,70
Unity Cosmetology College,2
Universal Spa Training Academy,6
The Salon Professional Academy-Evansville,2
Tri County Regional Vocational Technical High School,69
Compass College of Cinematic Arts,2
Nova Academy of Cosmetology,2
Victory Trade School,54
Starting Points Inc,54
The Lab-Paul Mitchell Partner School,6
SAE Institute of Technology-New York,6
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,70
The Artisan College of Cosmetology,2
Sage School of Massage,49
Lawyer's Assistant School of Dallas,6
ABC Beauty Academy,70
Salon & Spa Institute,53
American Beauty Academy,2
The Salon Professional Academy-Tacoma,2
Academy of Cosmetology,32
The Academy Waukesha,2
ITT Technical Institute-Merrillville,11
ITT Technical Institute-Tallahassee,11
ITT Technical Institute-Salem,11
ITT Technical Institute-Akron,11
ITT Technical Institute-Cedar Rapids,11
ITT Technical Institute-Corona,11
ITT Technical Institute-Johnson City,11
ITT Technical Institute-DeSoto,11
ITT Technical Institute-North Charleston,11
ITT Technical Institute-Aurora,11
ITT Technical Institute-West Covina,11
ITT Technical Institute-Culver City,11
ITT Technical Institute-Dearborn,11
ITT Technical Institute-Las Vegas,11
Touro University Worldwide,95
Touro University California,27
The Chicago School of Professional Psychology at Washington DC,98
Anamarc College-Santa Teresa,11
Touro University Nevada,27
National College-Willoughby Hills,11
Herzing University-Kenosha,11
Herzing University-Brookfield,11
Heald College-Modesto,11
Fortis Institute-Houston,53
Southern Careers Institute-Brownsville,53
Southern Careers Institute-Harlingen,53
Strayer University-Global Region,11
Regina's College of Beauty-Charlotte,99
Kenneth Shuler School of Cosmetology-Florence,1
Fortis College-Columbia,11
Brown Mackie College-Albuquerque,11
Brown Mackie College-St Louis,11
Avant Gard The School,2
Toni & Guy Hairdressing Academy-Bellingham,7
California University of Management and Sciences,54
Ross Medical Education Center-Davison,7
Ross Medical Education Center-Granger,7
Ross Medical Education Center-Niles,7
Ross Medical Education Center-Canton,7
Pima Medical Institute-Houston,11
Illinois Center for Broadcasting–Chicago Campus,53
Concorde Career Institute-Dallas,11
Concorde Career Institute-Orlando,11
Concorde Career Institute-San Antonio,11
Ecotech Institute,11
Johnson & Wales University-Online,48
Everest College-Fort Worth South,11
Everest College-Santa Ana,53
Moreno Valley College,6
Hair Design Institute at Fifth Avenue-New York,53
Onondaga School of Therapeutic Massage-Rochester,6
Norco College,6
Daymar College-Louisville,53
Dorsey Business Schools-Saginaw,53
Milan Institute of Cosmetology-La Quinta,1
Milan Institute-Nampa,53
Milan Institute of Cosmetology-El Paso,1
Universal Technical Institute - Dallas Fort Worth,53
Finger Lakes School of Massage,6
Park Avenue School of Cosmetology,6
Salter School of Nursing and Allied Health,7
Salter School-New Bedford,53
Harris School of Business-Upper Darby Campus,53
Artistic Nails and Beauty Academy-Lakeland,1
Hollywood Institute of Beauty Careers,1
Cortiva Institute-New Jersey,7
Cambridge Junior College-Woodland,7
Anthem College-Atlanta,11
ICPR Junior College-Manati,54
Ridley-Lowell Business & Technical Institute-Danbury,7
Brown Mackie College-San Antonio,11
Paul Mitchell the School-Murfreesboro,7
Allied American University,48
American Sentinel University,2
Tribeca Flashpoint Media Arts Academy,2
Hawaii Medical College,11
Carolina College of Hair Design,49
